flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
<<<<<<< HEAD
20,FL20,A321,Medium,rain,4,R1,40.1,40.1,2,0.0
989,FL989,A321,Medium,rain,2,R2,40.13,40.13,2,0.0
963,FL963,A350,Heavy,clear,2,R1,40.15,44.1,3,3.950000000000003
723,FL723,B737,Medium,rain,4,R2,40.2,45.13,2,4.93
558,FL558,B777,Heavy,fog,6,R1,40.37,50.1,3,9.730000000000004
926,FL926,B787,Heavy,storm,5,R2,40.45,51.13,3,10.68
755,FL755,A330,Heavy,rain,5,R1,40.48,56.1,3,15.620000000000005
914,FL914,A319,Medium,fog,4,R2,40.59,57.13,2,16.54
13,FL13,A319,Medium,fog,1,R1,40.69,62.1,2,21.410000000000004
9,FL9,A320,Medium,storm,4,R2,40.81,63.13,2,22.32
953,FL953,A319,Medium,rain,5,R1,41.1,67.1,2,25.999999999999993
412,FL412,A330,Heavy,rain,6,R2,41.15,68.13,3,26.979999999999997
354,FL354,A320,Medium,fog,1,R1,41.22,72.1,2,30.879999999999995
159,FL159,B737,Medium,fog,6,R2,41.43,74.13,2,32.699999999999996
601,FL601,B777,Heavy,rain,2,R1,41.47,77.1,3,35.629999999999995
873,FL873,B777,Heavy,fog,5,R2,41.52,79.13,3,37.60999999999999
124,FL124,A320,Medium,fog,1,R1,41.54,83.1,2,41.559999999999995
611,FL611,B737,Medium,fog,1,R2,41.82,85.13,2,43.309999999999995
449,FL449,A321,Medium,clear,1,R1,41.86,87.1,2,45.239999999999995
579,FL579,A330,Heavy,storm,4,R2,41.97,91.13,3,49.16
896,FL896,B787,Heavy,clear,2,R1,42.04,91.1,3,49.059999999999995
379,FL379,B737,Medium,storm,2,R1,42.07,98.1,2,56.029999999999994
529,FL529,A350,Heavy,rain,2,R2,42.23,97.13,3,54.9
807,FL807,B777,Heavy,storm,1,R1,42.29,104.1,3,61.809999999999995
627,FL627,B787,Heavy,storm,3,R2,42.29,104.13,3,61.839999999999996
29,FL29,A320,Medium,clear,6,R1,42.32,109.1,2,66.78
617,FL617,B787,Heavy,rain,6,R2,42.41,110.13,3,67.72
519,FL519,A320,Medium,fog,2,R1,42.46,114.1,2,71.63999999999999
505,FL505,A320,Medium,fog,3,R2,42.48,116.13,2,73.65
870,FL870,A320,Medium,fog,6,R1,42.48,119.1,2,76.62
390,FL390,A319,Medium,rain,2,R2,42.59,121.13,2,78.53999999999999
238,FL238,B787,Heavy,storm,4,R1,42.61,125.1,3,82.49
323,FL323,A330,Heavy,clear,2,R2,42.69,125.13,3,82.44
696,FL696,A319,Medium,fog,3,R1,42.69,131.1,2,88.41
682,FL682,A320,Medium,fog,4,R2,42.69,131.13,2,88.44
665,FL665,A321,Medium,rain,5,R1,42.69,136.1,2,93.41
48,FL48,B737,Medium,fog,2,R2,42.72,136.13,2,93.41
402,FL402,B777,Heavy,clear,6,R1,42.82,140.1,3,97.28
420,FL420,B787,Heavy,fog,1,R2,42.84,141.13,3,98.28999999999999
911,FL911,A330,Heavy,fog,6,R1,42.9,146.1,3,103.19999999999999
145,FL145,B737,Medium,storm,4,R2,43.08,148.13,2,105.05
724,FL724,A320,Medium,storm,6,R1,43.2,153.1,2,109.89999999999999
940,FL940,A319,Medium,rain,4,R2,43.43,153.13,2,109.69999999999999
972,FL972,B787,Heavy,rain,4,R1,43.45,158.1,3,114.64999999999999
841,FL841,B787,Heavy,rain,6,R2,43.55,158.13,3,114.58
949,FL949,A320,Medium,rain,2,R1,43.64,164.1,2,120.46
701,FL701,B777,Heavy,fog,4,R2,43.7,164.13,3,120.42999999999999
382,FL382,A321,Medium,storm,2,R1,43.75,170.1,2,126.35
153,FL153,A319,Medium,storm,1,R2,43.81,171.13,2,127.32
152,FL152,A350,Heavy,clear,6,R1,43.92,174.1,3,130.18
96,FL96,A319,Medium,clear,6,R2,44.12,175.13,2,131.01
824,FL824,A319,Medium,storm,6,R1,44.35,181.1,2,136.75
91,FL91,B777,Heavy,rain,2,R2,44.39,180.13,3,135.74
569,FL569,A320,Medium,fog,6,R1,44.4,186.1,2,141.7
779,FL779,B787,Heavy,rain,1,R2,44.47,186.13,3,141.66
869,FL869,B787,Heavy,clear,5,R1,44.51,190.1,3,145.59
511,FL511,B737,Medium,rain,5,R2,44.91,192.13,2,147.22
307,FL307,A319,Medium,rain,3,R1,44.99,196.1,2,151.10999999999999
603,FL603,A330,Heavy,fog,4,R2,45.04,197.13,3,152.09
566,FL566,A320,Medium,rain,1,R1,45.13,201.1,2,155.97
626,FL626,A321,Medium,clear,3,R2,45.18,202.13,2,156.95
211,FL211,B737,Medium,rain,2,R1,45.23,206.1,2,160.87
843,FL843,B737,Medium,rain,5,R2,45.3,207.13,2,161.82999999999998
875,FL875,A350,Heavy,fog,1,R1,45.3,211.1,3,165.8
929,FL929,A321,Medium,rain,1,R2,45.36,212.13,2,166.76999999999998
292,FL292,A321,Medium,storm,4,R1,45.39,218.1,2,172.70999999999998
391,FL391,A350,Heavy,fog,6,R2,45.54,217.13,3,171.59
878,FL878,A321,Medium,fog,1,R1,45.59,223.1,2,177.51
309,FL309,A321,Medium,rain,5,R2,45.73,223.13,2,177.4
62,FL62,A320,Medium,rain,6,R1,45.76,228.1,2,182.34
123,FL123,A320,Medium,fog,3,R2,45.87,228.13,2,182.26
275,FL275,A350,Heavy,storm,5,R1,46.05,234.1,3,188.05
58,FL58,B737,Medium,rain,2,R2,46.08,233.13,2,187.05
408,FL408,B787,Heavy,fog,6,R2,46.25,238.13,3,191.88
643,FL643,B777,Heavy,rain,5,R1,46.28,240.1,3,193.82
935,FL935,B787,Heavy,fog,3,R2,46.35,244.13,3,197.78
663,FL663,A320,Medium,rain,5,R1,46.4,246.1,2,199.7
486,FL486,A319,Medium,rain,6,R2,46.49,250.13,2,203.64
118,FL118,A320,Medium,fog,4,R1,46.59,251.1,2,204.51
179,FL179,A321,Medium,storm,4,R2,46.65,256.13,2,209.48
42,FL42,A320,Medium,clear,1,R1,46.91,255.1,2,208.19
15,FL15,A320,Medium,clear,3,R1,47.01,259.1,2,212.09000000000003
11,FL11,A319,Medium,storm,4,R2,47.04,262.13,2,215.09
134,FL134,A321,Medium,fog,2,R1,47.07,264.1,2,217.03000000000003
378,FL378,A330,Heavy,storm,2,R2,47.16,268.13,3,220.97
35,FL35,A321,Medium,storm,3,R1,47.21,270.1,2,222.89000000000001
703,FL703,A321,Medium,rain,2,R2,47.26,274.13,2,226.87
443,FL443,A330,Heavy,rain,6,R1,47.28,275.1,3,227.82000000000002
214,FL214,A350,Heavy,fog,5,R2,47.47,279.13,3,231.66
785,FL785,A350,Heavy,rain,3,R1,47.5,281.1,3,233.60000000000002
700,FL700,B777,Heavy,fog,1,R2,47.59,285.13,3,237.54
861,FL861,B737,Medium,rain,5,R1,47.74,287.1,2,239.36
939,FL939,A319,Medium,storm,3,R2,47.81,292.13,2,244.32
672,FL672,A330,Heavy,clear,2,R1,47.91,291.1,3,243.19000000000003
381,FL381,A321,Medium,storm,1,R1,48.08,298.1,2,250.02000000000004
166,FL166,A321,Medium,fog,1,R2,48.1,297.13,2,249.03
996,FL996,B787,Heavy,rain,3,R2,48.2,302.13,3,253.93
57,FL57,B737,Medium,rain,2,R1,48.4,303.1,2,254.70000000000002
628,FL628,A319,Medium,storm,3,R1,48.81,309.1,2,260.29
536,FL536,A321,Medium,fog,3,R2,48.81,308.13,2,259.32
988,FL988,B787,Heavy,rain,1,R2,49.02,313.13,3,264.11
530,FL530,A320,Medium,fog,6,R1,49.08,314.1,2,265.02000000000004
912,FL912,B737,Medium,fog,3,R1,49.43,319.1,2,269.67
4,FL4,A320,Medium,clear,3,R2,49.58,318.13,2,268.55
274,FL274,A321,Medium,rain,2,R2,49.59,323.13,2,273.53999999999996
324,FL324,A319,Medium,clear,4,R1,49.62,323.1,2,273.48
917,FL917,A320,Medium,fog,6,R1,49.68,328.1,2,278.42
462,FL462,A321,Medium,clear,5,R2,49.7,327.13,2,277.43
737,FL737,A321,Medium,storm,3,R2,49.77,333.13,2,283.36
722,FL722,A321,Medium,fog,3,R1,49.77,333.1,2,283.33000000000004
978,FL978,A330,Heavy,storm,1,R1,49.98,339.1,3,289.12
280,FL280,A319,Medium,clear,6,R2,49.99,337.13,2,287.14
975,FL975,A330,Heavy,storm,2,R2,50.01,343.13,3,293.12
581,FL581,A320,Medium,storm,2,R1,50.02,346.1,2,296.08000000000004
425,FL425,B787,Heavy,rain,6,R2,50.14,349.13,3,298.99
655,FL655,B777,Heavy,storm,4,R1,50.18,352.1,3,301.92
966,FL966,A321,Medium,storm,5,R2,50.4,356.13,2,305.73
670,FL670,A330,Heavy,storm,3,R1,50.47,359.1,3,308.63
12,FL12,B737,Medium,rain,3,R2,51.03,361.13,2,310.1
163,FL163,B787,Heavy,rain,2,R1,51.05,365.1,3,314.05
287,FL287,A321,Medium,clear,1,R2,51.12,365.13,2,314.01
256,FL256,B787,Heavy,fog,5,R2,51.23,370.13,3,318.9
177,FL177,B737,Medium,storm,1,R1,51.35,372.1,2,320.75
812,FL812,A320,Medium,rain,1,R2,51.4,376.13,2,324.73
583,FL583,B737,Medium,fog,3,R1,51.56,377.1,2,325.54
414,FL414,B737,Medium,rain,6,R2,51.69,381.13,2,329.44
31,FL31,A330,Heavy,storm,5,R1,51.81,383.1,3,331.29
674,FL674,A320,Medium,rain,5,R2,51.89,386.13,2,334.24
605,FL605,B777,Heavy,fog,6,R1,52.12,389.1,3,336.98
819,FL819,A330,Heavy,clear,3,R2,52.13,390.13,3,338.0
446,FL446,A321,Medium,rain,2,R1,52.29,395.1,2,342.81
346,FL346,A319,Medium,clear,1,R2,52.47,395.13,2,342.65999999999997
753,FL753,B787,Heavy,rain,2,R1,52.52,400.1,3,347.58000000000004
219,FL219,A321,Medium,fog,1,R2,52.58,400.13,2,347.55
173,FL173,B737,Medium,storm,2,R2,52.66,406.13,2,353.47
802,FL802,B737,Medium,fog,5,R1,52.68,406.1,2,353.42
687,FL687,A330,Heavy,fog,6,R1,53.05,411.1,3,358.05
297,FL297,A319,Medium,rain,4,R2,53.13,411.13,2,358.0
768,FL768,B777,Heavy,storm,1,R2,53.26,417.13,3,363.87
39,FL39,B777,Heavy,fog,6,R1,53.34,417.1,3,363.76
464,FL464,B787,Heavy,fog,2,R1,53.47,423.1,3,369.63
495,FL495,A320,Medium,rain,6,R2,53.49,423.13,2,369.64
133,FL133,B787,Heavy,rain,2,R2,53.58,428.13,3,374.55
689,FL689,B787,Heavy,rain,5,R1,53.73,429.1,3,375.37
342,FL342,A350,Heavy,clear,2,R2,53.9,433.13,3,379.23
112,FL112,B737,Medium,fog,1,R1,53.97,435.1,2,381.13
770,FL770,A350,Heavy,clear,2,R2,54.03,438.13,3,384.1
228,FL228,A330,Heavy,storm,5,R1,54.11,441.1,3,386.99
713,FL713,B787,Heavy,clear,1,R2,54.15,443.13,3,388.98
634,FL634,A320,Medium,rain,3,R1,54.21,447.1,2,392.89000000000004
868,FL868,A321,Medium,fog,2,R2,54.28,449.13,2,394.85
302,FL302,A330,Heavy,fog,3,R1,54.47,452.1,3,397.63
399,FL399,B787,Heavy,rain,4,R2,54.58,454.13,3,399.55
203,FL203,A330,Heavy,clear,4,R1,54.58,457.1,3,402.52000000000004
720,FL720,A350,Heavy,fog,1,R2,54.96,460.13,3,405.17
107,FL107,A321,Medium,clear,1,R1,55.01,462.1,2,407.09000000000003
160,FL160,A320,Medium,rain,1,R2,55.12,466.13,2,411.01
291,FL291,A319,Medium,clear,4,R1,55.22,466.1,2,410.88
550,FL550,A319,Medium,fog,1,R1,55.26,471.1,2,415.84000000000003
571,FL571,B737,Medium,rain,4,R2,55.39,471.13,2,415.74
789,FL789,B777,Heavy,fog,6,R1,55.63,476.1,3,420.47
979,FL979,A321,Medium,clear,1,R2,55.72,475.13,2,419.40999999999997
461,FL461,B777,Heavy,storm,4,R2,55.84,481.13,3,425.28999999999996
