callsign,ROT,delay_minutes,traffic_density,runway_congestion
FL1000,3.790550473839461,4.699974915818004,1,2
FL1001,2.061753482887408,1.921998772266825,18,3
FL1002,2.912726728878613,3.223062425041416,6,1
FL1003,3.5427033152408347,2.2599404067363205,7,4
FL1004,4.84665661176,4.408397348116461,7,1
FL1005,2.7230763980780357,2.809996657782621,14,4
FL1006,2.546708263364187,1.9117110760894112,9,1
FL1007,4.908753883293676,4.139498941564189,15,4
FL1008,2.1356818667316144,3.244533848678152,12,3
FL1009,4.895765921792414,3.540924224974763,15,3
FL1010,4.3167343078899725,3.4934881747180384,1,3
FL1011,4.370526621593617,2.726300878513349,5,4
FL1012,2.992694074557948,4.370818252198267,12,3
FL1013,3.9126724140656393,1.872214925161949,10,4
FL1014,4.16518856349462,4.093795596364391,4,4
FL1015,2.94306794322898,2.507566473926093,11,3
FL1016,2.230939729486379,4.7612212872540045,9,2
FL1017,4.614381770563153,3.386570058886036,19,1
FL1018,3.0688935142309246,1.2721322493846352,1,3
FL1019,4.582191749769031,2.364655853142942,14,3
FL1020,2.3595961020010483,3.4441255222477745,5,2
FL1021,2.194676741326945,5.046876062838602,7,2
FL1022,2.8545214831324026,4.466781014275285,2,4
FL1023,3.035213744080049,1.2395618906669723,16,2
FL1024,2.2425599789981456,4.92821634861186,12,4
FL1025,4.449295619658152,4.835302495589238,10,4
FL1026,2.977876715605654,1.616587828927856,18,2
FL1027,4.821569793468812,2.7867353463005378,13,1
FL1028,2.6272148622131413,3.057941627715156,16,4
FL1029,2.782487524491227,1.093102767805899,13,1
FL1030,2.8366140577765457,5.32595567887024,12,1
FL1031,3.926094938462864,3.935634994220948,9,1
FL1032,3.990505307324168,4.560808051417499,6,1
FL1033,2.6728079283816792,1.0180753636155209,6,1
FL1034,2.924182375557168,4.093674767828093,7,1
FL1035,3.460226458878365,3.0311386259972632,17,4
FL1036,4.006772178989299,1.1952429877980446,14,2
FL1037,4.983651532392023,4.514864390220449,19,1
FL1038,3.284552444951943,2.3803315837160457,16,4
FL1039,2.950766015468833,4.956801262458351,7,4
FL1040,3.845021680097509,1.454163649069739,12,4
FL1041,2.4098639943260864,4.552819976907908,15,1
